Call Number,Unit ID,Incident Number,Call Type,Call Date,Watch Date,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm,Transport DtTm,Hospital DtTm,Call Final Disposition,Available DtTm,Address,City,Zipcode of Incident,Battalion,Station Area,Box,Original Priority,Priority,Final Priority,ALS Unit,Call Type Group,Number of Alarms,Unit Type,Unit sequence in call dispatch,Fire Prevention District,Supervisor District,Neighborhooods - Analysis Boundaries,Location,RowID
1050374,RA13,31363,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:26:24 PM,04/14/2000 11:26:28 PM,04/14/2000 11:27:48 PM,04/14/2000 11:28:32 PM,04/14/2000 11:39:45 PM,,,Patient Declined Transport,04/15/2000 12:11:10 AM,HYDE ST/POST ST,SF,94109,B04,3,1557,1,1,2,FALSE,,1,AIRPORT,1,4,3,Nob Hill,"(37.7872452103353, -122.41663869807)",001050374-RA13
1050375,E23,31364,Citizen Assist / Service Call,04/14/2000,04/14/2000,04/14/2000 11:27:45 PM,04/14/2000 11:28:21 PM,04/14/2000 11:28:38 PM,04/14/2000 11:31:19 PM,04/14/2000 11:32:48 PM,,,Other,04/14/2000 11:52:19 PM,1800 Block of 47TH AVE,SF,94122,B08,23,7715,3,3,3,TRUE,,1,ENGINE,1,8,4,Sunset/Parkside,"(37.751981346843, -122.506481007135)",001050375-E23
1050376,E36,31365,Structure Fire,04/14/2000,04/14/2000,04/14/2000 11:29:26 PM,04/14/2000 11:29:51 PM,04/14/2000 11:30:01 PM,04/14/2000 11:31:33 PM,04/14/2000 11:35:53 PM,,,Other,04/15/2000 12:26:10 AM,0 Block of RAMONA AVE,SF,94103,B02,6,5214,3,3,3,FALSE,,1,ENGINE,1,2,8,Mission,"(37.7671451020863, -122.42534582533)",001050376-E36
1050377,E07,31366,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:41:22 PM,04/14/2000 11:42:30 PM,04/14/2000 11:42:46 PM,04/15/2000 12:33:03 AM,04/15/2000 12:35:36 AM,,,Other,04/15/2000 12:40:29 AM,2300 Block of 16TH ST,SF,94103,B02,29,5241,3,3,3,FALSE,,1,ENGINE,3,2,10,Mission,"(37.765718993574, -122.409520691153)",001050377-E07
1050377,M07,31366,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:41:22 PM,04/14/2000 11:42:30 PM,04/14/2000 11:42:46 PM,,04/14/2000 11:46:32 PM,04/15/2000 12:12:44 AM,,Other,,2300 Block of 16TH ST,SF,94103,B02,29,5241,3,3,3,TRUE,,1,MEDIC,2,2,10,Mission,"(37.765718993574, -122.409520691153)",001050377-M07
1050379,M41,31368,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:45:45 PM,04/14/2000 11:46:09 PM,04/14/2000 11:47:19 PM,04/14/2000 11:50:17 PM,04/14/2000 11:57:17 PM,,,Gone on Arrival,04/15/2000 12:02:40 AM,GEARY ST/POLK ST,SF,94109,B04,3,3116,1,1,2,TRUE,,1,MEDIC,1,4,6,Tenderloin,"(37.7858929010786, -122.419738734781)",001050379-M41
1050382,E32,31371,Medical Incident,04/14/2000,04/14/2000,04/14/2000 11:49:52 PM,04/14/2000 11:51:27 PM,04/14/2000 11:51:42 PM,04/14/2000 11:53:01 PM,04/14/2000 11:55:15 PM,,,Other,04/15/2000 12:16:34 AM,300 Block of RICHLAND AVE,SF,94110,B06,32,5644,3,3,3,TRUE,,1,ENGINE,1,6,9,Bernal Heights,"(37.7357456024866, -122.418457095156)",001050382-E32
1050383,E44,31372,Structure Fire,04/14/2000,04/14/2000,04/14/2000 11:49:54 PM,04/14/2000 11:51:30 PM,04/14/2000 11:53:43 PM,04/14/2000 11:55:57 PM,04/14/2000 11:57:15 PM,,,Other,04/14/2000 11:57:28 PM,HARKNESS AV/RUTLAND ST,SF,94134,B10,44,6315,3,3,3,TRUE,,1,ENGINE,1,10,10,Visitacion Valley,"(37.7179452414737, -122.405021990261)",001050383-E44
1060001,RS1,31373,Medical Incident,04/15/2000,04/14/2000,04/15/2000 12:02:51 AM,04/15/2000 12:03:17 AM,04/15/2000 12:03:39 AM,04/15/2000 12:05:16 AM,04/15/2000 12:07:50 AM,,,Other,04/15/2000 12:09:01 AM,200 Block of JONES ST,SF,94102,B03,1,1456,3,3,3,FALSE,,1,RESCUE SQUAD,2,2,6,Tenderloin,"(37.7834598143872, -122.412571882023)",001060001-RS1
1060002,E14,31374,Medical Incident,04/15/2000,04/14/2000,04/15/2000 12:04:51 AM,04/15/2000 12:06:03 AM,04/15/2000 12:07:07 AM,04/15/2000 12:09:40 AM,04/15/2000 12:09:42 AM,,,Other,04/15/2000 12:12:31 AM,2500 Block of CABRILLO ST,SF,94121,B07,14,7223,3,3,3,FALSE,,1,ENGINE,1,7,1,Outer Richmond,"(37.7743084138252, -122.485928979426)",001060002-E14
1060003,M36,31375,Medical Incident,04/15/2000,04/14/2000,04/15/2000 12:11:36 AM,04/15/2000 12:11:49 AM,04/15/2000 12:13:32 AM,04/15/2000 12:15:16 AM,04/15/2000 12:20:48 AM,04/15/2000 12:32:18 AM,04/15/2000 01:10:55 AM,Other,04/15/2000 01:11:20 AM,21ST ST/VALENCIA ST,SF,94110,B06,7,5456,3,3,3,TRUE,,1,MEDIC,1,6,9,Mission,"(37.7569020093743, -122.421117541576)",001060003-M36
1060004,M41,31376,Medical Incident,04/15/2000,04/14/2000,04/15/2000 12:29:23 AM,04/15/2000 12:32:53 AM,04/15/2000 12:33:02 AM,04/15/2000 12:35:50 AM,04/15/2000 12:38:01 AM,04/15/2000 12:44:50 AM,04/15/2000 12:58:45 AM,Other,04/15/2000 01:20:48 AM,1500 Block of CALIFORNIA ST,SF,94109,B04,41,1635,2,2,2,TRUE,,1,MEDIC,1,4,3,Nob Hill,"(37.7906289225699, -122.41985085623)",001060004-M41
1060005,M05,31377,Medical Incident,04/15/2000,04/14/2000,04/15/2000 12:34:19 AM,04/15/2000 12:34:47 AM,04/15/2000 12:38:12 AM,04/15/2000 12:40:29 AM,04/15/2000 12:43:57 AM,,,Other,04/15/2000 12:46:37 AM,FILLMORE ST/HAIGHT ST,SF,94117,B05,6,3526,2,2,2,TRUE,,1,MEDIC,1,2,5,Hayes Valley,"(37.7721082581802, -122.430433920263)",001060005-M05
1060006,M15,31380,Medical Incident,04/15/2000,04/14/2000,04/15/2000 12:37:11 AM,04/15/2000 12:37:47 AM,04/15/2000 12:41:10 AM,04/15/2000 01:02:12 AM,04/15/2000 01:11:53 AM,04/15/2000 01:20:47 AM,04/15/2000 01:41:38 AM,Other,04/15/2000 01:51:45 AM,600 Block of MONTEREY BLVD,SF,94112,B09,15,8235,1,1,2,TRUE,,1,MEDIC,1,9,7,West of Twin Peaks,"(37.7314401006954, -122.450004426341)",001060006-M15
1060007,RA12,31378,Medical Incident,04/15/2000,04/14/2000,04/15/2000 12:37:30 AM,04/15/2000 12:38:01 AM,04/15/2000 12:39:34 AM,04/15/2000 12:42:38 AM,04/15/2000 12:54:52 AM,04/15/2000 01:17:56 AM,04/15/2000 02:08:47 AM,Other,04/15/2000 02:13:45 AM,1000 Block of TARAVAL ST,SF,94116,B08,40,7434,1,1,2,TRUE,,1,AIRPORT,1,8,4,Sunset/Parkside,"(37.7430339474043, -122.477304239392)",001060007-RA12
1060008,B04,31379,Structure Fire,04/15/2000,04/14/2000,04/15/2000 12:38:57 AM,04/15/2000 12:39:31 AM,04/15/2000 12:40:20 AM,04/15/2000 12:43:27 AM,04/15/2000 12:46:46 AM,,,Other,04/15/2000 12:49:33 AM,800 Block of BUSH ST,SF,94108,B01,41,1446,3,3,3,FALSE,,1,CHIEF,6,1,3,Nob Hill,"(37.7898998860136, -122.411265644258)",001060008-B04
1060008,D1,31379,Structure Fire,04/15/2000,04/14/2000,04/15/2000 12:38:57 AM,04/15/2000 12:39:31 AM,04/15/2000 12:40:20 AM,04/15/2000 12:42:52 AM,04/15/2000 12:45:56 AM,,,Other,04/15/2000 12:49:50 AM,800 Block of BUSH ST,SF,94108,B01,41,1446,3,3,3,FALSE,,1,CHIEF,5,1,3,Nob Hill,"(37.7898998860136, -122.411265644258)",001060008-D1
1060008,E41,31379,Structure Fire,04/15/2000,04/14/2000,04/15/2000 12:38:57 AM,04/15/2000 12:39:31 AM,04/15/2000 12:40:20 AM,04/15/2000 12:41:19 AM,04/15/2000 12:43:00 AM,,,Other,04/15/2000 12:53:06 AM,800 Block of BUSH ST,SF,94108,B01,41,1446,3,3,3,FALSE,,1,ENGINE,1,1,3,Nob Hill,"(37.7898998860136, -122.411265644258)",001060008-E41
1060009,E42,31381,Medical Incident,04/15/2000,04/14/2000,04/15/2000 12:48:07 AM,04/15/2000 12:48:42 AM,04/15/2000 12:49:02 AM,04/15/2000 12:51:29 AM,04/15/2000 12:53:45 AM,,,Other,04/15/2000 01:01:52 AM,1000 Block of SILLIMAN ST,SF,94134,B09,42,6354,E,E,3,FALSE,,1,ENGINE,1,9,9,Excelsior,"(37.7284760475333, -122.415429330835)",001060009-E42
1060009,M09,31381,Medical Incident,04/15/2000,04/14/2000,04/15/2000 12:48:07 AM,04/15/2000 12:48:42 AM,04/15/2000 12:49:02 AM,04/15/2000 12:52:10 AM,04/15/2000 12:56:11 AM,,,Other,04/15/2000 01:26:32 AM,1000 Block of SILLIMAN ST,SF,94134,B09,42,6354,E,E,3,TRUE,,1,MEDIC,2,9,9,Excelsior,"(37.7284760475333, -122.415429330835)",001060009-M09
1060013,M17,31385,Medical Incident,04/15/2000,04/14/2000,04/15/2000 01:07:50 AM,04/15/2000 01:08:40 AM,04/15/2000 01:09:06 AM,04/15/2000 01:12:11 AM,04/15/2000 01:14:02 AM,04/15/2000 01:39:32 AM,04/15/2000 01:57:25 AM,Other,04/15/2000 02:26:41 AM,1500 Block of QUESADA AVE,SF,94124,B10,17,6535,1,1,2,TRUE,,1,MEDIC,1,10,10,Bayview Hunters Point,"(37.7318056241754, -122.388624875828)",001060013-M17
1060015,M03,31387,Medical Incident,04/15/2000,04/14/2000,04/15/2000 01:12:41 AM,04/15/2000 01:13:19 AM,04/15/2000 01:15:28 AM,,,04/15/2000 01:19:11 AM,04/15/2000 01:31:36 AM,Other,04/15/2000 01:49:59 AM,1000 Block of POST ST,SF,94109,B04,3,1641,2,2,2,TRUE,,1,MEDIC,1,4,6,Tenderloin,"(37.7868785029278, -122.419088531104)",001060015-M03
1060016,T13,31386,Elevator / Escalator Rescue,04/15/2000,04/14/2000,04/15/2000 01:12:57 AM,04/15/2000 01:14:01 AM,04/15/2000 01:14:21 AM,04/15/2000 01:17:11 AM,04/15/2000 01:19:12 AM,,,Other,04/15/2000 01:34:43 AM,700 Block of CALIFORNIA ST,SF,94108,B01,13,1314,3,3,3,FALSE,,1,TRUCK,1,1,3,Chinatown,"(37.7924557516623, -122.406339052802)",001060016-T13
1060017,E17,31388,Medical Incident,04/15/2000,04/14/2000,04/15/2000 01:20:45 AM,04/15/2000 01:20:52 AM,04/15/2000 01:21:11 AM,04/15/2000 01:22:44 AM,04/15/2000 01:24:18 AM,,,Other,04/15/2000 01:32:26 AM,1400 Block of SHAFTER AVE,SF,94124,B10,17,6571,3,3,3,FALSE,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7294942313003, -122.387879447239)",001060017-E17
1060017,M43,31388,Medical Incident,04/15/2000,04/14/2000,04/15/2000 01:20:45 AM,04/15/2000 01:20:52 AM,04/15/2000 01:21:11 AM,04/15/2000 01:22:17 AM,04/15/2000 01:29:29 AM,04/15/2000 01:53:01 AM,04/15/2000 02:12:37 AM,Other,04/15/2000 02:43:02 AM,1400 Block of SHAFTER AVE,SF,94124,B10,17,6571,3,3,3,TRUE,,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.7294942313003, -122.387879447239)",001060017-M43
1060018,RA13,31389,Medical Incident,04/15/2000,04/14/2000,04/15/2000 01:31:05 AM,04/15/2000 01:32:18 AM,04/15/2000 01:32:43 AM,04/15/2000 01:33:59 AM,04/15/2000 01:39:43 AM,04/15/2000 01:49:11 AM,04/15/2000 01:57:03 AM,Other,04/15/2000 02:23:09 AM,5TH ST/MARKET ST,SF,94103,B03,1,1364,1,1,2,FALSE,,1,AIRPORT,1,3,6,South of Market,"(37.7839914857614, -122.408066547804)",001060018-RA13
1060019,E44,31390,Medical Incident,04/15/2000,04/14/2000,04/15/2000 01:33:29 AM,04/15/2000 01:34:07 AM,04/15/2000 01:34:36 AM,04/15/2000 01:36:29 AM,04/15/2000 01:40:28 AM,04/15/2000 02:08:15 AM,,Other,04/15/2000 02:34:06 AM,0 Block of MCCARTHY AVE,SF,94134,B09,44,6248,3,3,3,TRUE,,1,ENGINE,1,9,10,Visitacion Valley,"(37.7102584419985, -122.414143576191)",001060019-E44
1060020,RA38,31391,Medical Incident,04/15/2000,04/14/2000,04/15/2000 01:43:15 AM,04/15/2000 01:44:07 AM,04/15/2000 01:50:35 AM,04/15/2000 01:56:04 AM,04/15/2000 01:58:31 AM,,,Patient Declined Transport,04/15/2000 02:42:25 AM,800 Block of BUSH ST,SF,94108,B01,41,1446,1,1,2,TRUE,,1,AIRPORT,1,1,3,Nob Hill,"(37.7897914509307, -122.411243472923)",001060020-RA38
1060021,E08,31392,Alarms,04/15/2000,04/14/2000,04/15/2000 01:51:27 AM,04/15/2000 01:52:34 AM,04/15/2000 01:53:47 AM,04/15/2000 01:56:53 AM,04/15/2000 01:57:33 AM,,,Other,04/15/2000 02:02:03 AM,400 Block of TOWNSEND ST,SF,94107,B03,8,2236,3,3,3,FALSE,,1,ENGINE,1,3,6,Mission Bay,"(37.7744917897257, -122.398368544424)",001060021-E08
1060022,E01,31393,Structure Fire,04/15/2000,04/14/2000,04/15/2000 01:49:54 AM,04/15/2000 01:58:53 AM,04/15/2000 01:59:24 AM,,,,,Other,04/15/2000 02:02:44 AM,6TH ST/FOLSOM ST,SF,94107,B03,27,2253,3,3,3,FALSE,,1,ENGINE,1,3,6,South of Market,"(37.7785051047871, -122.405615267864)",001060022-E01
1060022,T01,31393,Structure Fire,04/15/2000,04/14/2000,04/15/2000 01:49:54 AM,04/15/2000 01:58:53 AM,04/15/2000 01:59:24 AM,,,,,Other,04/15/2000 02:02:44 AM,6TH ST/FOLSOM ST,SF,94107,B03,27,2253,3,3,3,FALSE,,1,TRUCK,2,3,6,South of Market,"(37.7785051047871, -122.405615267864)",001060022-T01
1060023,M14,31394,Medical Incident,04/15/2000,04/14/2000,04/15/2000 02:03:11 AM,04/15/2000 02:03:42 AM,04/15/2000 02:05:13 AM,04/15/2000 02:06:43 AM,,,,Patient Declined Transport,04/15/2000 02:38:41 AM,27TH AV/CALIFORNIA ST,SF,94121,B07,14,7214,1,1,2,TRUE,,1,MEDIC,1,7,2,Outer Richmond,"(37.7837854262711, -122.487150713439)",001060023-M14
1060024,M08,31398,Medical Incident,04/15/2000,04/14/2000,04/15/2000 02:07:53 AM,04/15/2000 02:09:19 AM,04/15/2000 02:23:00 AM,04/15/2000 02:28:58 AM,,04/15/2000 02:35:38 AM,04/15/2000 02:49:44 AM,Other,04/15/2000 03:03:13 AM,0 Block of RIZAL ST,SF,94107,B03,8,2175,1,1,2,TRUE,,1,MEDIC,2,3,6,South of Market,"(37.781822111031, -122.399291985556)",001060024-M08
1060028,M18,31399,Medical Incident,04/15/2000,04/14/2000,04/15/2000 02:21:25 AM,04/15/2000 02:22:18 AM,04/15/2000 02:24:11 AM,04/15/2000 02:26:20 AM,04/15/2000 02:35:48 AM,04/15/2000 02:53:39 AM,04/15/2000 03:12:52 AM,Other,04/15/2000 03:29:15 AM,0 Block of HARDING RD,SF,94132,B08,19,8713,2,2,2,TRUE,,1,MEDIC,1,8,7,Lakeshore,"(37.7248174091742, -122.497764890771)",001060028-M18
1060032,E32,31403,Structure Fire,04/15/2000,04/14/2000,04/15/2000 02:39:54 AM,04/15/2000 02:47:03 AM,04/15/2000 02:47:20 AM,04/15/2000 02:48:52 AM,04/15/2000 02:50:01 AM,,,Other,04/15/2000 02:50:38 AM,CRESCENT AV/MURRAY ST,SF,94110,B06,32,5644,3,3,3,TRUE,,1,ENGINE,1,6,9,Bernal Heights,"(37.7350581299251, -122.420223758713)",001060032-E32
1060033,E06,31404,Structure Fire,04/15/2000,04/14/2000,04/15/2000 02:49:54 AM,04/15/2000 02:50:43 AM,04/15/2000 02:51:02 AM,04/15/2000 02:53:01 AM,04/15/2000 02:54:49 AM,,,Other,04/15/2000 02:55:11 AM,500 Block of STEINER ST,SF,94117,B05,21,3632,3,3,3,FALSE,,1,ENGINE,1,5,5,Hayes Valley,"(37.7742331365027, -122.432492947831)",001060033-E06
1060033,T06,31404,Structure Fire,04/15/2000,04/14/2000,04/15/2000 02:49:54 AM,04/15/2000 02:50:43 AM,04/15/2000 02:51:02 AM,04/15/2000 02:53:32 AM,,,,Other,04/15/2000 02:55:13 AM,500 Block of STEINER ST,SF,94117,B05,21,3632,3,3,3,FALSE,,1,TRUCK,2,5,5,Hayes Valley,"(37.7742331365027, -122.432492947831)",001060033-T06
1060036,E39,31407,Medical Incident,04/15/2000,04/14/2000,04/15/2000 03:11:21 AM,04/15/2000 03:11:40 AM,04/15/2000 03:12:01 AM,04/15/2000 03:13:56 AM,,,,Other,04/15/2000 03:48:29 AM,300 Block of SAN LEANDRO WAY,SF,94127,B09,39,8552,E,E,3,TRUE,,1,ENGINE,4,9,7,West of Twin Peaks,"(37.7308612889348, -122.468777345903)",001060036-E39
1060037,T03,31408,Citizen Assist / Service Call,04/15/2000,04/14/2000,04/15/2000 03:19:43 AM,04/15/2000 03:20:27 AM,04/15/2000 03:22:28 AM,04/15/2000 03:24:55 AM,04/15/2000 03:27:01 AM,,,Other,04/15/2000 03:51:24 AM,100 Block of AUSTIN ST,SF,94109,B04,3,3122,3,3,3,FALSE,,1,TRUCK,1,4,3,Nob Hill,"(37.789121165738, -122.421181794614)",001060037-T03
1060038,M35,31409,Medical Incident,04/15/2000,04/14/2000,04/15/2000 03:28:19 AM,04/15/2000 03:28:41 AM,04/15/2000 03:28:54 AM,04/15/2000 03:32:22 AM,04/15/2000 03:33:13 AM,,,Patient Declined Transport,04/15/2000 04:05:31 AM,1ST ST/HARRISON ST,SF,94105,B03,35,2136,3,3,3,FALSE,,1,MEDIC,1,3,6,Financial District/South Beach,"(37.7860675314585, -122.392936686281)",001060038-M35
1060039,RA32,31410,Medical Incident,04/15/2000,04/14/2000,04/15/2000 03:35:42 AM,04/15/2000 03:37:09 AM,04/15/2000 03:37:32 AM,04/15/2000 03:40:15 AM,04/15/2000 03:48:30 AM,04/15/2000 04:07:15 AM,04/15/2000 04:17:24 AM,Other,04/15/2000 04:38:35 AM,4100 Block of 25TH ST,SF,94114,B06,11,5541,1,1,2,FALSE,,1,AIRPORT,1,6,8,Noe Valley,"(37.7498175678923, -122.432828272359)",001060039-RA32
1060040,RA12,31411,Medical Incident,04/15/2000,04/14/2000,04/15/2000 03:47:55 AM,04/15/2000 03:48:42 AM,04/15/2000 03:51:53 AM,04/15/2000 03:55:55 AM,04/15/2000 03:58:12 AM,04/15/2000 04:16:25 AM,,Other,04/15/2000 04:57:39 AM,1400 Block of 7TH AVE,SF,94122,B08,22,7331,1,1,2,TRUE,,1,AIRPORT,1,8,5,Inner Sunset,"(37.7613401387036, -122.46390786542)",001060040-RA12
1060041,E14,31412,Medical Incident,04/15/2000,04/14/2000,04/15/2000 03:56:21 AM,04/15/2000 03:58:27 AM,04/15/2000 03:58:41 AM,04/15/2000 04:01:58 AM,04/15/2000 04:02:00 AM,,,Other,04/15/2000 04:13:41 AM,6600 Block of GEARY BLVD,SF,94121,B07,14,7226,3,3,3,FALSE,,1,ENGINE,2,7,1,Outer Richmond,"(37.7799488472156, -122.490645312836)",001060041-E14
1060041,M14,31412,Medical Incident,04/15/2000,04/14/2000,04/15/2000 03:56:21 AM,04/15/2000 03:58:27 AM,04/15/2000 03:58:41 AM,04/15/2000 04:00:26 AM,04/15/2000 04:01:58 AM,04/15/2000 04:53:44 AM,04/15/2000 05:04:02 AM,Other,04/15/2000 05:47:26 AM,6600 Block of GEARY BLVD,SF,94121,B07,14,7226,3,3,3,TRUE,,1,MEDIC,1,7,1,Outer Richmond,"(37.7799488472156, -122.490645312836)",001060041-M14
1060042,E01,31413,Medical Incident,04/15/2000,04/14/2000,04/15/2000 04:07:46 AM,04/15/2000 04:08:14 AM,04/15/2000 04:08:38 AM,,04/15/2000 04:15:44 AM,,,Other,04/15/2000 04:21:31 AM,300 Block of POWELL ST,SF,94102,B01,1,1362,3,3,3,FALSE,,1,ENGINE,2,1,3,Tenderloin,"(37.7878181557706, -122.4083825986)",001060042-E01
1060042,M01,31413,Medical Incident,04/15/2000,04/14/2000,04/15/2000 04:07:46 AM,04/15/2000 04:08:14 AM,04/15/2000 04:08:38 AM,,04/15/2000 04:10:31 AM,04/15/2000 04:17:48 AM,04/15/2000 04:26:23 AM,Other,04/15/2000 04:32:12 AM,300 Block of POWELL ST,SF,94102,B01,1,1362,3,3,3,TRUE,,1,MEDIC,1,1,3,Tenderloin,"(37.7878181557706, -122.4083825986)",001060042-M01
1060044,M03,31415,Medical Incident,04/15/2000,04/14/2000,04/15/2000 04:31:42 AM,04/15/2000 04:32:12 AM,04/15/2000 04:32:28 AM,04/15/2000 04:35:22 AM,,,,SFPD,04/15/2000 04:38:24 AM,400 Block of AUSTIN ST,SF,94109,B04,38,3255,3,3,3,TRUE,,1,MEDIC,1,4,5,Pacific Heights,"(37.7884863717651, -122.426157675436)",001060044-M03
1060045,E42,31416,Medical Incident,04/15/2000,04/14/2000,04/15/2000 04:43:51 AM,04/15/2000 04:45:16 AM,04/15/2000 04:45:34 AM,04/15/2000 04:47:28 AM,04/15/2000 04:50:10 AM,,,Other,04/15/2000 05:00:22 AM,100 Block of MADDUX AVE,SF,94124,B10,42,6446,3,3,3,FALSE,,1,ENGINE,2,10,10,Bayview Hunters Point,"(37.7330104842855, -122.399355590289)",001060045-E42
1060047,M10,31417,Medical Incident,04/15/2000,04/14/2000,04/15/2000 05:09:23 AM,04/15/2000 05:10:55 AM,04/15/2000 05:12:24 AM,04/15/2000 05:14:04 AM,04/15/2000 05:18:41 AM,04/15/2000 05:24:14 AM,04/15/2000 05:31:16 AM,Other,04/15/2000 05:49:34 AM,700 Block of CLEMENT ST,SF,94118,B07,31,7127,1,1,2,TRUE,,1,MEDIC,1,7,1,Inner Richmond,"(37.7827709877457, -122.467092026103)",001060047-M10
1060048,M41,31419,Medical Incident,04/15/2000,04/14/2000,04/15/2000 05:15:17 AM,04/15/2000 05:15:39 AM,04/15/2000 05:19:04 AM,04/15/2000 05:23:16 AM,04/15/2000 05:31:04 AM,,,Other,04/15/2000 05:45:01 AM,8TH ST/HARRISON ST,SF,94103,B03,27,2333,2,2,2,TRUE,,1,MEDIC,1,2,6,South of Market,"(37.7737596997868, -122.408516330795)",001060048-M41
1060049,E36,31420,Medical Incident,04/15/2000,04/14/2000,04/15/2000 05:50:55 AM,04/15/2000 05:50:57 AM,04/15/2000 05:51:23 AM,04/15/2000 05:52:53 AM,04/15/2000 05:54:34 AM,,,Other,04/15/2000 05:56:35 AM,0 Block of LAFAYETTE ST,SF,94103,B02,36,5116,3,3,3,FALSE,,1,ENGINE,1,2,6,Mission,"(37.7732604921718, -122.417781774749)",001060049-E36
1060050,E03,31421,Structure Fire,04/15/2000,04/14/2000,04/15/2000 06:01:11 AM,04/15/2000 06:01:52 AM,04/15/2000 06:02:13 AM,04/15/2000 06:03:45 AM,04/15/2000 06:04:22 AM,,,Other,04/15/2000 06:14:33 AM,700 Block of GEARY ST,SF,94109,B04,3,1556,3,3,3,TRUE,,1,ENGINE,2,4,6,Tenderloin,"(37.7863607914644, -122.415616900247)",001060050-E03
1060051,E01,31422,Alarms,04/15/2000,04/14/2000,04/15/2000 06:39:00 AM,04/15/2000 06:39:12 AM,04/15/2000 06:39:23 AM,,04/15/2000 06:44:44 AM,,,Other,04/15/2000 07:13:44 AM,200 Block of 8TH ST,SF,94103,B02,27,2322,3,3,3,FALSE,,1,ENGINE,3,2,6,South of Market,"(37.7760463471271, -122.41128875661)",001060051-E01
1060053,M15,31424,Medical Incident,04/15/2000,04/14/2000,04/15/2000 06:42:40 AM,04/15/2000 06:43:30 AM,04/15/2000 06:48:17 AM,,,,,Other,,0 Block of CAYUGA AVE,SF,94112,B09,32,8136,2,2,2,TRUE,,1,MEDIC,1,9,8,Outer Mission,"(37.7312954707064, -122.430149660889)",001060053-M15
1060053,M43,31424,Medical Incident,04/15/2000,04/14/2000,04/15/2000 06:42:40 AM,04/15/2000 06:43:30 AM,04/15/2000 06:48:17 AM,04/15/2000 06:54:59 AM,,,,Other,04/15/2000 07:17:22 AM,0 Block of CAYUGA AVE,SF,94112,B09,32,8136,2,2,2,TRUE,,1,MEDIC,2,9,8,Outer Mission,"(37.7312954707064, -122.430149660889)",001060053-M43
1060055,E25,31425,Structure Fire,04/15/2000,04/14/2000,04/15/2000 07:04:13 AM,04/15/2000 07:05:04 AM,04/15/2000 07:05:49 AM,,04/15/2000 07:09:19 AM,,,Other,04/15/2000 07:23:59 AM,EVANS AV/RANKIN ST,SF,94124,B10,25,6435,3,3,3,FALSE,,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.7451009983862, -122.392182341286)",001060055-E25
1060055,E37,31425,Structure Fire,04/15/2000,04/14/2000,04/15/2000 07:04:13 AM,04/15/2000 07:05:04 AM,04/15/2000 07:05:49 AM,04/15/2000 07:07:28 AM,,,,Other,04/15/2000 07:13:10 AM,EVANS AV/RANKIN ST,SF,94124,B10,25,6435,3,3,3,FALSE,,1,ENGINE,11,10,10,Bayview Hunters Point,"(37.7451009983862, -122.392182341286)",001060055-E37
1060055,T09,31425,Structure Fire,04/15/2000,04/14/2000,04/15/2000 07:04:13 AM,04/15/2000 07:05:04 AM,04/15/2000 07:05:49 AM,04/15/2000 07:08:04 AM,,,,Other,04/15/2000 07:13:14 AM,EVANS AV/RANKIN ST,SF,94124,B10,25,6435,3,3,3,FALSE,,1,TRUCK,10,10,10,Bayview Hunters Point,"(37.7451009983862, -122.392182341286)",001060055-T09
1060056,RA13,31428,Medical Incident,04/15/2000,04/14/2000,04/15/2000 07:04:40 AM,04/15/2000 07:06:50 AM,04/15/2000 07:15:44 AM,04/15/2000 07:16:44 AM,04/15/2000 07:44:26 AM,,,Other,04/15/2000 07:55:45 AM,300 Block of CLEMENTINA ST,SF,94103,B03,1,2215,1,1,2,FALSE,,1,AIRPORT,1,3,6,South of Market,"(37.7820387146172, -122.40232147638)",001060056-RA13
1060057,M08,31427,Medical Incident,04/15/2000,04/14/2000,04/15/2000 07:07:20 AM,04/15/2000 07:07:50 AM,04/15/2000 07:08:37 AM,04/15/2000 07:10:01 AM,04/15/2000 07:16:24 AM,,,No Merit,04/15/2000 07:21:16 AM,MARKET ST/TURK ST,SF,94103,B03,1,2247,3,3,3,TRUE,,1,MEDIC,2,3,6,South of Market,"(37.7832878520296, -122.408952160052)",001060057-M08
1060057,RS1,31427,Medical Incident,04/15/2000,04/14/2000,04/15/2000 07:07:20 AM,04/15/2000 07:07:50 AM,04/15/2000 07:08:37 AM,04/15/2000 07:12:23 AM,04/15/2000 07:13:52 AM,,,Other,04/15/2000 07:17:17 AM,MARKET ST/TURK ST,SF,94103,B03,1,2247,3,3,3,FALSE,,1,RESCUE SQUAD,1,3,6,South of Market,"(37.7832878520296, -122.408952160052)",001060057-RS1
